station,latitude,longitude,aqi,timestamp
"Indirapuram, Ghaziabad, India",28.646233,77.358075,159,2026-06-14 16:14:09.543075
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,263,2026-06-14 16:14:09.543075
"Sector 30, Faridabad, India",28.4417,77.3217,80,2026-06-14 16:14:09.543076
"Sector-1, Noida, India",28.5898,77.3101,160,2026-06-14 16:14:09.543077
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,185,2026-06-14 16:14:09.543079
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,120,2026-06-14 16:14:09.543079
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,350,2026-06-14 16:14:09.543080
"Sector-116, Noida, India",28.56923,77.393848,162,2026-06-14 16:14:09.543080
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,250,2026-06-14 16:14:09.543081
"Sector-51, Gurugram, India",28.4227,77.0667,188,2026-06-14 16:14:09.543083
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,137,2026-06-14 16:14:09.543084
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,136,2026-06-14 16:14:09.543085
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,155,2026-06-14 16:14:09.543085
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,111,2026-06-14 16:14:09.543086
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,159,2026-06-14 16:14:09.543086
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,165,2026-06-14 16:14:09.543087
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,108,2026-06-14 16:14:09.543088
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,178,2026-06-14 16:14:09.543088
"Teri Gram, Gurugram, India",28.4275,77.1465,158,2026-06-14 16:14:09.543089
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,158,2026-06-14 16:14:09.543091
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,153,2026-06-14 16:14:09.543092
"Sector - 125, Noida, India",28.5447608,77.3231257,440,2026-06-14 16:14:09.543092
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,129,2026-06-14 16:14:09.543093
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,123,2026-06-14 16:14:09.543093
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,101,2026-06-14 16:14:09.543094
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,144,2026-06-14 17:53:21.248222
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,152,2026-06-14 17:53:21.248227
"Alipur, Delhi, Delhi, India",28.815691,77.152491,157,2026-06-14 17:53:21.248228
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,166,2026-06-14 17:53:21.248228
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,173,2026-06-14 17:53:21.248229
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,137,2026-06-14 17:53:21.248230
"Sector-1, Noida, India",28.5898,77.3101,170,2026-06-14 17:53:21.248231
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,143,2026-06-14 17:53:21.248232
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,162,2026-06-14 17:53:21.248235
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,162,2026-06-14 17:53:21.248236
"ITO, Delhi, Delhi, India",28.628577,77.241036,155,2026-06-14 17:53:21.248276
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,156,2026-06-14 17:53:21.248277
"DTU, Delhi, Delhi, India",28.749722,77.116281,157,2026-06-14 17:53:21.248278
"Teri Gram, Gurugram, India",28.4275,77.1465,156,2026-06-14 17:53:21.248278
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,132,2026-06-14 17:53:21.248279
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,181,2026-06-14 17:53:21.248280
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,140,2026-06-14 17:53:21.248281
"Loni, Ghaziabad, India",28.757294,77.278792,357,2026-06-14 17:53:21.248282
"Mundka, Delhi, Delhi, India",28.68241,77.030469,139,2026-06-14 17:53:21.248282
"Narela, Delhi, Delhi, India",28.820629,77.101099,182,2026-06-14 17:53:21.248283
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,155,2026-06-14 17:53:21.248284
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,156,2026-06-14 17:53:21.248285
"Sector 30, Faridabad, India",28.4417,77.3217,9,2026-06-14 17:53:21.248285
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,142,2026-06-14 17:53:21.248286
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,156,2026-06-14 17:53:21.248287
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,167,2026-06-14 17:53:21.248288
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,103,2026-06-14 17:53:21.248291
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,159,2026-06-14 17:53:21.248292
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,154,2026-06-14 17:53:21.248293
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,270,2026-06-14 17:53:21.248294
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,124,2026-06-14 17:53:21.248294
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,157,2026-06-14 17:53:21.248297
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,153,2026-06-14 17:53:21.248298
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,160,2026-06-14 17:53:21.248299
"Sector - 125, Noida, India",28.5447608,77.3231257,313,2026-06-14 17:53:21.248300
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,162,2026-06-14 17:53:21.248300
"Pusa, Delhi, Delhi, India",28.636997,77.172248,151,2026-06-14 17:53:21.248301
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,188,2026-06-14 17:53:21.248302
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,165,2026-06-14 17:53:21.248303
"Sector - 62, Noida, India",28.6245479,77.3577104,166,2026-06-14 17:53:21.248303
"Indirapuram, Ghaziabad, India",28.646233,77.358075,170,2026-06-14 17:53:21.248304
"Sector-116, Noida, India",28.56923,77.393848,161,2026-06-14 17:53:21.248307
"Sector-51, Gurugram, India",28.4227,77.0667,260,2026-06-14 17:53:21.248308
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,327,2026-06-14 17:53:21.248309
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,156,2026-06-14 17:53:21.248309
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,162,2026-06-14 17:53:21.248310
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,177,2026-06-14 17:53:21.248311
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,120,2026-06-14 19:41:50.031314
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,144,2026-06-14 19:41:50.031318
"Sector - 62, Noida, India",28.6245479,77.3577104,116,2026-06-14 19:41:50.031318
"Sector 30, Faridabad, India",28.4417,77.3217,24,2026-06-14 19:41:50.031319
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,144,2026-06-14 19:41:50.031319
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,177,2026-06-14 19:41:50.031320
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,98,2026-06-14 19:41:50.031320
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,115,2026-06-14 19:41:50.031320
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,152,2026-06-14 19:41:50.031323
"ITO, Delhi, Delhi, India",28.628577,77.241036,86,2026-06-14 19:41:50.031323
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,118,2026-06-14 19:41:50.031324
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,137,2026-06-14 19:41:50.031324
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,130,2026-06-14 19:41:50.031324
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,137,2026-06-14 19:41:50.031325
"Sector-116, Noida, India",28.56923,77.393848,150,2026-06-14 19:41:50.031325
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,129,2026-06-14 19:41:50.031326
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,99,2026-06-14 19:41:50.031326
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,130,2026-06-14 19:41:50.031326
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,177,2026-06-14 19:41:50.031327
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,122,2026-06-14 19:41:50.031327
"Narela, Delhi, Delhi, India",28.820629,77.101099,167,2026-06-14 19:41:50.031328
"Mundka, Delhi, Delhi, India",28.68241,77.030469,90,2026-06-14 19:41:50.031328
"DTU, Delhi, Delhi, India",28.749722,77.116281,129,2026-06-14 19:41:50.031329
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,130,2026-06-14 19:41:50.031329
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,180,2026-06-14 19:41:50.031329
"Sector - 125, Noida, India",28.5447608,77.3231257,121,2026-06-14 19:41:50.031330
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,123,2026-06-14 19:41:50.031332
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,73,2026-06-14 19:41:50.031332
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,154,2026-06-14 19:41:50.031333
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,157,2026-06-14 19:41:50.031333
"Indirapuram, Ghaziabad, India",28.646233,77.358075,146,2026-06-14 19:41:50.031334
"Teri Gram, Gurugram, India",28.4275,77.1465,126,2026-06-14 19:41:50.031336
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,91,2026-06-14 19:41:50.031336
"Sector-1, Noida, India",28.5898,77.3101,133,2026-06-14 19:41:50.031337
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,53,2026-06-14 19:41:50.031337
"Sector-51, Gurugram, India",28.4227,77.0667,193,2026-06-14 19:41:50.031337
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,104,2026-06-14 19:41:50.031338
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,104,2026-06-14 19:41:50.031338
"Alipur, Delhi, Delhi, India",28.815691,77.152491,171,2026-06-14 19:41:50.031339
"Loni, Ghaziabad, India",28.757294,77.278792,148,2026-06-14 19:41:50.031339
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,80,2026-06-14 19:41:50.031339
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,114,2026-06-14 19:41:50.031341
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,82,2026-06-14 19:41:50.031343
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,199,2026-06-14 19:41:50.031344
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,111,2026-06-14 19:41:50.031344
"Pusa, Delhi, Delhi, India",28.636997,77.172248,99,2026-06-14 19:41:50.031345
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,76,2026-06-14 19:41:50.031345
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,172,2026-06-14 20:54:10.783738
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,154,2026-06-14 20:54:10.783742
"ITO, Delhi, Delhi, India",28.628577,77.241036,69,2026-06-14 20:54:10.783743
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,122,2026-06-14 20:54:10.783744
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,80,2026-06-14 20:54:10.783745
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,89,2026-06-14 20:54:10.783745
"Loni, Ghaziabad, India",28.757294,77.278792,99,2026-06-14 20:54:10.783746
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,74,2026-06-14 20:54:10.783749
"Indirapuram, Ghaziabad, India",28.646233,77.358075,82,2026-06-14 20:54:10.783751
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,112,2026-06-14 20:54:10.783751
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,104,2026-06-14 20:54:10.783752
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,177,2026-06-14 20:54:10.783753
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,83,2026-06-14 20:54:10.783754
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,97,2026-06-14 20:54:10.783754
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,91,2026-06-14 20:54:10.783755
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,74,2026-06-14 20:54:10.783756
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,94,2026-06-14 20:54:10.783756
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,82,2026-06-14 20:54:10.783757
"Sector - 62, Noida, India",28.6245479,77.3577104,84,2026-06-14 20:54:10.783758
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,88,2026-06-14 20:54:10.783759
"Sector-51, Gurugram, India",28.4227,77.0667,174,2026-06-14 20:54:10.783759
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,61,2026-06-14 20:54:10.783760
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,82,2026-06-14 20:54:10.783761
"Sector-116, Noida, India",28.56923,77.393848,92,2026-06-14 20:54:10.783762
"Sector 30, Faridabad, India",28.4417,77.3217,52,2026-06-14 20:54:10.783762
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,71,2026-06-14 20:54:10.783763
"DTU, Delhi, Delhi, India",28.749722,77.116281,107,2026-06-14 20:54:10.783765
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,79,2026-06-14 20:54:10.783766
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,144,2026-06-14 20:54:10.783767
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,93,2026-06-14 20:54:10.783767
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,81,2026-06-14 20:54:10.783768
"Sector - 125, Noida, India",28.5447608,77.3231257,86,2026-06-14 20:54:10.783770
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,90,2026-06-14 20:54:10.783771
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,64,2026-06-14 20:54:10.783772
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,55,2026-06-14 20:54:10.783772
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,78,2026-06-14 20:54:10.783773
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,78,2026-06-14 20:54:10.783774
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,78,2026-06-14 20:54:10.783775
"Mundka, Delhi, Delhi, India",28.68241,77.030469,70,2026-06-14 20:54:10.783775
"Narela, Delhi, Delhi, India",28.820629,77.101099,127,2026-06-14 20:54:10.783776
"Teri Gram, Gurugram, India",28.4275,77.1465,93,2026-06-14 20:54:10.783777
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,78,2026-06-14 20:54:10.783779
"Alipur, Delhi, Delhi, India",28.815691,77.152491,89,2026-06-14 20:54:10.783780
"Sector-1, Noida, India",28.5898,77.3101,96,2026-06-14 20:54:10.783780
"Pusa, Delhi, Delhi, India",28.636997,77.172248,63,2026-06-14 20:54:10.783781
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,81,2026-06-14 20:54:10.783782
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,98,2026-06-14 20:54:10.783782
"Sector-116, Noida, India",28.56923,77.393848,63,2026-06-14 22:15:57.576137
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,79,2026-06-14 22:15:57.576142
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,89,2026-06-14 22:15:57.576143
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,73,2026-06-14 22:15:57.576144
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,65,2026-06-14 22:15:57.576145
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,62,2026-06-14 22:15:57.576145
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,41,2026-06-14 22:15:57.576146
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,105,2026-06-14 22:15:57.576146
"Loni, Ghaziabad, India",28.757294,77.278792,107,2026-06-14 22:15:57.576149
"Indirapuram, Ghaziabad, India",28.646233,77.358075,68,2026-06-14 22:15:57.576150
"Teri Gram, Gurugram, India",28.4275,77.1465,72,2026-06-14 22:15:57.576151
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,70,2026-06-14 22:15:57.576151
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,85,2026-06-14 22:15:57.576152
"Sector - 125, Noida, India",28.5447608,77.3231257,85,2026-06-14 22:15:57.576152
"Pusa, Delhi, Delhi, India",28.636997,77.172248,62,2026-06-14 22:15:57.576153
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,76,2026-06-14 22:15:57.576153
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,65,2026-06-14 22:15:57.576154
"ITO, Delhi, Delhi, India",28.628577,77.241036,70,2026-06-14 22:15:57.576155
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,69,2026-06-14 22:15:57.576155
"Alipur, Delhi, Delhi, India",28.815691,77.152491,86,2026-06-14 22:15:57.576156
"Sector - 62, Noida, India",28.6245479,77.3577104,84,2026-06-14 22:15:57.576156
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,107,2026-06-14 22:15:57.576157
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,177,2026-06-14 22:15:57.576157
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,70,2026-06-14 22:15:57.576158
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,58,2026-06-14 22:15:57.576159
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,48,2026-06-14 22:15:57.576159
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,74,2026-06-14 22:15:57.576162
"DTU, Delhi, Delhi, India",28.749722,77.116281,78,2026-06-14 22:15:57.576162
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,63,2026-06-14 22:15:57.576163
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,77,2026-06-14 22:15:57.576163
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,93,2026-06-14 22:15:57.576164
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,68,2026-06-14 22:15:57.576166
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,51,2026-06-14 22:15:57.576167
"Sector-51, Gurugram, India",28.4227,77.0667,163,2026-06-14 22:15:57.576167
"Sector-1, Noida, India",28.5898,77.3101,81,2026-06-14 22:15:57.576168
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,82,2026-06-14 22:15:57.576169
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,61,2026-06-14 22:15:57.576169
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,144,2026-06-14 22:15:57.576170
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,70,2026-06-14 22:15:57.576170
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,155,2026-06-14 22:15:57.576171
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,65,2026-06-14 22:15:57.576171
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,109,2026-06-14 22:15:57.576174
"Sector 30, Faridabad, India",28.4417,77.3217,52,2026-06-14 22:15:57.576174
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,89,2026-06-14 22:15:57.576175
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,67,2026-06-14 22:15:57.576175
"Mundka, Delhi, Delhi, India",28.68241,77.030469,66,2026-06-14 22:15:57.576176
"Narela, Delhi, Delhi, India",28.820629,77.101099,74,2026-06-14 22:15:57.576176
"Narela, Delhi, Delhi, India",28.820629,77.101099,95,2026-06-14 23:40:37.013126
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,59,2026-06-14 23:40:37.013130
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,89,2026-06-14 23:40:37.013131
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,76,2026-06-14 23:40:37.013132
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,74,2026-06-14 23:40:37.013132
"DTU, Delhi, Delhi, India",28.749722,77.116281,80,2026-06-14 23:40:37.013133
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,59,2026-06-14 23:40:37.013134
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,73,2026-06-14 23:40:37.013134
"Sector-1, Noida, India",28.5898,77.3101,78,2026-06-14 23:40:37.013137
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,57,2026-06-14 23:40:37.013138
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,55,2026-06-14 23:40:37.013138
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,74,2026-06-14 23:40:37.013139
